NO,题号,2015年前,2016至2020年,2021至2025年,2026年至2030年,2031年后,无法实现
75,I83,,1,,,,
75,I84,,1,,,,
75,I85,,1,,,,
75,I86,,1,,,,
75,I87,,1,,,,
75,I88,,1,,,,
75,I89,,1,,,,
75,I90,,1,,,,
75,I91,,1,,,,
75,I92,,1,,,,
75,I93,,1,,,,
75,I94,,1,,,,
75,I95,,1,,,,
75,I96,,1,,,,
75,I97,,1,,,,
75,I98,,1,,,,
75,I99,,1,,,,
75,I100,,1,,,,
75,I101,,1,,,,
75,I102,,1,,,,
75,I103,,1,,,,
75,I104,,1,,,,
75,I105,,1,,,,
75,I106,,1,,,,
75,I107,,1,,,,
75,I108,,1,,,,
75,I109,,1,,,,
75,I110,,1,,,,
75,I111,,1,,,,
75,I112,,1,,,,
75,I113,,1,,,,
75,I114,,1,,,,
75,I115,,1,,,,
75,I116,,1,,,,
75,I117,,1,,,,
75,I118,,1,,,,
75,I119,,1,,,,
75,I120,,1,,,,
75,I121,,1,,,,
75,I122,,1,,,,
75,I123,,1,,,,
75,I124,,1,,,,
75,I125,,1,,,,
75,I126,,1,,,,
75,I127,,1,,,,
75,I128,,1,,,,
75,I129,,1,,,,
75,I130,,1,,,,
75,I131,,1,,,,
75,I132,,1,,,,
75,I133,,1,,,,
75,I134,,1,,,,
75,I135,,1,,,,
75,I136,,1,,,,
75,I137,,1,,,,
75,I138,,1,,,,
75,I139,,1,,,,
75,I140,,1,,,,
75,I141,,1,,,,
75,I142,,1,,,,
74,I1,,,,,,
74,I2,,,,,,
74,I3,,,,,,
74,I4,,,,,,
74,I5,,,,,,
74,I6,,,,,,
74,I7,,,,,,
74,I8,,,,,,
74,I9,,,,,,
74,I10,,,,,,
74,I11,,,,,,
74,I12,,,,,,
74,I13,,,,,,
74,I14,,,,,,
74,I15,,,,,,
74,I16,,,,,,
74,I17,,,,,,
74,I18,,,,,,
74,I19,,,,,,
74,I20,,,,,,
74,I21,,,,,,
74,I22,,,,,,
74,I23,,,,,,
74,I24,,,,,,
74,I25,,,,,,
74,I26,,,,,,
74,I27,,,,,,
74,I28,,,,,,
74,I29,,,,,,
74,I30,,,,,,
74,I31,,,,,,
74,I32,,,,,,
74,I33,,,,,,
74,I34,,,,,,
74,I35,,,,,,
74,I36,,,,,,
74,I37,,,,,,
74,I38,,,,,,
74,I39,,,,,,
74,I40,,,,,,
74,I41,,,,,,
74,I42,,,,,,
74,I43,,,,,,
74,I44,,,,,,
74,I45,,,,,,
74,I46,,,,,,
74,I47,,,,,,
74,I48,,,,,,
74,I49,,,,,,
74,I50,,,,,,
74,I51,,,,,,
74,I52,,,,,,
74,I53,,,,,,
74,I54,,,,,,
74,I55,,,,,,
74,I56,,,,,,
74,I57,,,,,,
74,I58,,,,,,
74,I59,,,,,,
74,I60,,,,,,
74,I61,,,,,,
74,I62,,,,,,
74,I63,,1,,,,
74,I64,,,,,,
74,I65,,,,,,
74,I66,,1,,,,
74,I67,,1,,,,
74,I68,,,,,,
74,I69,,1,,,,
74,I70,,,,,,
74,I71,,,,,,
74,I72,,,,,,
74,I73,,,,,,
74,I74,,,,,,
74,I75,,,,,,
74,I76,,,,,,
74,I77,,,,,,
74,I78,,,,,,
74,I79,,,,,,
74,I80,,,,,,
74,I81,,1,,,,
74,I82,,,,,,
74,I83,,1,,,,
74,I84,,,,,,
74,I85,,,,,,
74,I86,,,,,,
74,I87,,,,,,
74,I88,,,,,,
74,I89,,,,,,
74,I90,,,,,,
74,I91,,,,,,
74,I92,,,,,,
74,I93,,,,,,
74,I94,,,,,,
74,I95,,,,,,
74,I96,,,,,,
74,I97,,,,,,
74,I98,,,,,,
74,I99,,,,,,
74,I100,,,,,,
74,I101,,,,,,
74,I102,,,,,,
74,I103,,,,,,
74,I104,,,,,,
74,I105,,,,,,
74,I106,,,,,,
74,I107,,,,,,
74,I108,,,,,,
74,I109,,,,,,
74,I110,,,,,,
74,I111,,,,,,
74,I112,,,,,,
74,I113,,,,,,
74,I114,,,,,,
74,I115,,,,,,
74,I116,,,,,,
74,I117,,,,,,
74,I118,,,,,,
74,I119,,,,,,
74,I120,,,,,,
74,I121,,,,,,
74,I122,,,,,,
74,I123,,,,,,
74,I124,,,,,,
74,I125,,,,,,
74,I126,,,,,,
74,I127,,,,,,
74,I128,,,,,,
74,I129,,,,,,
74,I130,,,,,,
74,I131,,,,,,
74,I132,,,,,,
74,I133,,,,,,
74,I134,,,,,,
74,I135,,,,,,
74,I136,,,,,,
74,I137,,,,,,
74,I138,,,,,,
74,I139,,,,,,
74,I140,,,,,,
74,I141,,1,,,,
74,I142,,1,,,,
73,I1,,,,,,
73,I2,,,,,,
73,I3,,,,,,
73,I4,,,,,,
73,I5,,,,,,
73,I6,,,,,,
73,I7,,,,,,
73,I8,,,,,,
73,I9,,,,,,
73,I10,,,,,,
73,I11,,,,,,
73,I12,,,,,,
73,I13,,,,,,
73,I14,,,,,,
73,I15,,,,,,
73,I16,,,,,,
73,I17,,,,,,
73,I18,,,,,,
73,I19,,,,,,
73,I20,,,,,,
73,I21,,,,,,
73,I22,,,,,,
73,I23,,,,,,
73,I24,,,,,,
73,I25,,,,,,
73,I26,,,,,,
73,I27,,,,,,
73,I28,,,,,,
73,I29,,,,,,
73,I30,,,,,,
73,I31,,,,,,
73,I32,,,,,,
73,I33,,,,,,
73,I34,,,,,,
73,I35,,,,,,
73,I36,,,,,,
73,I37,,,,,,
73,I38,,,,,,
73,I39,,,,,,
73,I40,,,,,,
73,I41,,,,,,
73,I42,,,,,,
73,I43,,,,,,
73,I44,,,,,,
73,I45,,,,,,
73,I46,,,,,,
73,I47,,,,,,
73,I48,,,,,,
73,I49,,,,,,
73,I50,,,,,,
73,I51,,,,,,
73,I52,,,,,,
73,I53,,,,,,
73,I54,,,,,,
73,I55,,,,,,
73,I56,,,,,,
73,I57,,,,,,
73,I58,,,,,,
73,I59,,,,,,
73,I60,,,,,,
73,I61,,,,,,
73,I62,,,,,,
73,I63,,,,,,
73,I64,,,,,,
73,I65,,,,,,
73,I66,,,,,,
73,I67,,,,,,
73,I68,,,,,,
73,I69,,,,,,
73,I70,,,,,,
73,I71,,,,,,
73,I72,,,,,,
73,I73,,,,,,
73,I74,,,,,,
73,I75,,,,,,
73,I76,,,,,,
73,I77,,,,,,
73,I78,,,,,,
73,I79,,,,,,
73,I80,,,,,,
73,I81,,,,,,
73,I82,,,,,,
73,I83,,,,,,
73,I84,,,,,,
73,I85,,,,,,
73,I86,,,,,,
73,I87,,,,,,
73,I88,,,,,,
73,I89,,,,,,
73,I90,,,,,,
73,I91,,,,,,
73,I92,,,,,,
73,I93,,,,,,
73,I94,,,,,,
73,I95,,,,,,
73,I96,,,,,,
73,I97,,,,,,
73,I98,,,,,,
73,I99,,,,,,
73,I100,,,,,,
73,I101,,,,,,
73,I102,,,,,,
73,I103,,,,,,
73,I104,,,,,,
73,I105,,,,,,
73,I106,,,,,,
73,I107,,,,,,
73,I108,,,,,,
73,I109,,,,,,
73,I110,,,,,,
73,I111,,,,,,
73,I112,,,,,,
73,I113,,,,,,
73,I114,,,,,,
73,I115,,,,,,
73,I116,,,,,,
73,I117,,,,,,
73,I118,,,1,,,
73,I119,,,1,,,
73,I120,,1,,,,
73,I121,,,1,,,
73,I122,,,,,,
73,I123,,,1,,,
73,I124,,,,,,
73,I125,,,,,,
73,I126,,,,,,
73,I127,,,,,,
73,I128,,,,,,
73,I129,,,,,,
73,I130,,,,,,
73,I131,,,,,,
73,I132,,,,,,
73,I133,,,,,,
73,I134,,,,,,
73,I135,,,,,,
73,I136,,,,,,
73,I137,,,,,,
73,I138,,,,,,
73,I139,,1,,,,
73,I140,,,,,,
73,I141,,,,,,
73,I142,,,,,,
72,I1,,,,,,
72,I2,,,,,,
72,I3,,,,,,
72,I4,,,,,,
72,I5,,,,,,
72,I6,,,,,,
72,I7,,,,,,
72,I8,,,,,,
72,I9,,,,,,
72,I10,,,,,,
72,I11,,,,,,
72,I12,,,,,,
72,I13,,,,,,
72,I14,,,,,,
72,I15,,,,,,
72,I16,,,,,,
72,I17,,,,,,
72,I18,,,,,,
72,I19,,,,1,,
72,I20,,,,,,
72,I21,,,,,,
72,I22,,,1,,,
72,I23,,,,,,
72,I24,,,,,,
72,I25,,,,,,
72,I26,,,,1,,
72,I27,,,,,,
72,I28,,,,,,
72,I29,,,1,,,
72,I30,,,,,,
72,I31,,,,,,
72,I32,,,,,,
72,I33,,,,,,
72,I34,,,,,,
72,I35,,,,,,
72,I36,,,,,,
72,I37,,,,,,
72,I38,,,,,,
72,I39,,,,,,
72,I40,,,,,,
72,I41,,,,,,
72,I42,,,,,,
72,I43,,,,,,
72,I44,,,,,,
72,I45,,,,,,
72,I46,,,,,,
72,I47,,,,,,
72,I48,,,,,,
72,I49,,,,,,
72,I50,,,,,,
72,I51,,,,,,
72,I52,,,,,,
72,I53,,,,,,
72,I54,,,,,,
72,I55,,,,,,
72,I56,,,,,,
72,I57,,,,,,
72,I58,,,,,,
72,I59,,,,,,
72,I60,,,,,,
72,I61,,,,,,
72,I62,,,,,,
72,I63,,,,,,
72,I64,,,1,,,
72,I65,,,,,,
72,I66,,,,,,
72,I67,,,,,,
72,I68,,,,,,
72,I69,,,,,,
72,I70,,,,,,
72,I71,,,,,,
72,I72,,,,,,
72,I73,,,,,,
72,I74,,,,,,
72,I75,,,,,,
72,I76,,,,,,
72,I77,,,,,,
72,I78,,,,,,
72,I79,,,,,,
72,I80,,,,,,
72,I81,,,,,,
72,I82,,,,,,
72,I83,,,,1,,
72,I84,,,,,,
72,I85,,,,,,
72,I86,,,,,,
72,I87,,,,,,
72,I88,,,,,,
72,I89,,,,,,
72,I90,,,,,,
72,I91,,,,,,
72,I92,,,,,,
72,I93,,,,,,
72,I94,,,,,,
72,I95,,,,,,
72,I96,,,,,,
72,I97,,,,,,
72,I98,,,,,,
72,I99,,,,,,
72,I100,,,,,,
72,I101,,,,,,
72,I102,,,,,,
72,I103,,,,,,
72,I104,,,,,,
72,I105,,,,,,
72,I106,,,,,,
72,I107,,,,,,
72,I108,,,,,,
72,I109,,,,,,
72,I110,,,,,,
72,I111,,,1,,,
72,I112,,,1,,,
72,I113,,,,,,
72,I114,,,,,,
72,I115,,,,,,
72,I116,,,,,,
72,I117,,,,,,
72,I118,,,,,,
72,I119,,,,,,
72,I120,,,,,,
72,I121,,,,,,
72,I122,,,,,,
72,I123,,,,,,
72,I124,,,,,,
72,I125,,,,,,
72,I126,,,,,,
72,I127,,,,,,
72,I128,,,1,,,
72,I129,,,1,,,
72,I130,,,1,,,
72,I131,,,1,,,
72,I132,,,,,,
72,I133,,,,,,
72,I134,,1,,,,
72,I135,,,,,,
72,I136,,,,1,,
72,I137,,,,,,
72,I138,,,1,,,
72,I139,,,,,,
72,I140,,,,1,,
72,I141,,,,,,
72,I142,,,,,1,
71,I1,,,,,1,
71,I2,,1,,,,
71,I3,,1,,,,
71,I4,,1,,,,
71,I5,,1,,,,
71,I6,,1,,,,
71,I7,,,1,,,
71,I8,,,,1,,
71,I9,,,,,1,
71,I10,,1,,,,
71,I11,,1,,,,
71,I12,,,1,,,
71,I13,1,,,,,
71,I14,,1,,,,
71,I15,,,1,,,
71,I16,,,1,,,
71,I17,,,,1,,
71,I18,,1,,,,
71,I19,,1,,,,
71,I20,,1,,,,
71,I21,,1,,,,
71,I22,,1,,,,
71,I23,,1,,,,
71,I24,,1,,,,
71,I25,,1,,,,
71,I26,,,1,,,
71,I27,,1,,,,
71,I28,,1,,,,
71,I29,,,1,,,
71,I30,,,1,,,
71,I31,,,1,,,
71,I32,,,1,,,
71,I33,,,1,,,
71,I34,,,1,,,
71,I35,,,1,,,
71,I36,,,1,,,
71,I37,,1,,,,
71,I38,,1,,,,
71,I39,,1,,,,
71,I40,,1,,,,
71,I41,,1,,,,
71,I42,,1,,,,
71,I43,,,1,,,
71,I44,,,1,,,
71,I45,,,1,,,
71,I46,,,1,,,
71,I47,,,1,,,
71,I48,,,1,,,
71,I49,,,1,,,
71,I50,,,,1,,
71,I51,,,1,,,
71,I52,,,1,,,
71,I53,,,1,,,
71,I54,,,1,,,
71,I55,,,1,,,
71,I56,,1,,,,
71,I57,,,1,,,
71,I58,,,1,,,
71,I59,,,1,,,
71,I60,,,1,,,
71,I61,,1,,,,
71,I62,,1,,,,
71,I63,,,1,,,
71,I64,,,1,,,
71,I65,,,,1,,
71,I66,,,1,,,
71,I67,,,1,,,
71,I68,,,1,,,
71,I69,,,1,,,
71,I70,,,1,,,
71,I71,,,1,,,
71,I72,,,1,,,
71,I73,,,1,,,
71,I74,,,1,,,
71,I75,,,1,,,
71,I76,,,1,,,
71,I77,,,1,,,
71,I78,,,1,,,
71,I79,,1,,,,
71,I80,,,1,,,
71,I81,,,1,,,
71,I82,,,1,,,
71,I83,,,1,,,
71,I84,,,,,1,
71,I85,,1,,,,
71,I86,,,1,,,
71,I87,,1,,,,
71,I88,,1,,,,
71,I89,,1,,,,
71,I90,,,,,,
71,I91,,1,,,,
71,I92,,1,,,,
71,I93,,,1,,,
71,I94,,,1,,,
71,I95,,,1,,,
71,I96,,,1,,,
71,I97,,,1,,,
71,I98,,,1,,,
71,I99,,,1,,,
71,I100,,,1,,,
71,I101,,,1,,,
71,I102,,,1,,,
71,I103,,,1,,,
71,I104,,,,,,1
71,I105,,,,1,,
71,I106,,,,,,1
71,I107,,,1,,,
71,I108,,,1,,,
71,I109,,,1,,,
71,I110,,,,1,,
71,I111,,,,,1,
71,I112,,,,,1,
71,I113,,,,,1,
71,I114,,1,,,,
71,I115,,,1,,,
71,I116,,,1,,,
71,I117,,,,,1,
71,I118,,,,1,,
71,I119,,,,1,,
71,I120,,,1,,,
71,I121,,,,1,,
71,I122,,,1,,,
71,I123,,,1,,,
71,I124,,1,,,,
71,I125,,,1,,,
71,I126,,,1,,,
71,I127,,,,1,,
71,I128,,,,1,,
71,I129,,,1,,,
71,I130,,1,,,,
71,I131,,1,,,,
71,I132,,1,,,,
71,I133,,1,,,,
71,I134,,1,,,,
71,I135,,1,,,,
71,I136,,1,,,,
71,I137,,1,,,,
71,I138,,,1,,,
71,I139,,,1,,,
71,I140,,,1,,,
71,I141,,1,,,,
71,I142,,1,,,,
70,I1,,,,,,
70,I2,,,,,,
70,I3,,,,,,
70,I4,,,,,,
70,I5,,,,,,
70,I6,,,,,,
70,I7,,,,,,
70,I8,,,,,,
70,I9,,,,,,
70,I10,,,,,,
70,I11,,,,,,
70,I12,,,,,,
70,I13,,,,,,
70,I14,,,,,,
70,I15,,,,,,
70,I16,1,,,,,
70,I17,1,,,,,
70,I18,1,,,,,
70,I19,1,,,,,
70,I20,,,,,,
70,I21,,,,,,
70,I22,1,,,,,
70,I23,1,,,,,
70,I24,1,,,,,
70,I25,1,,,,,
70,I26,1,,,,,
70,I27,1,,,,,
70,I28,1,,,,,
70,I29,1,,,,,
70,I30,1,,,,,
70,I31,1,,,,,
70,I32,1,,,,,
70,I33,1,,,,,
70,I34,1,,,,,
70,I35,1,,,,,
70,I36,1,,,,,
70,I37,1,,,,,
70,I38,1,,,,,
70,I39,1,,,,,
70,I40,1,,,,,
70,I41,1,,,,,
70,I42,1,,,,,
70,I43,,,,,,
70,I44,1,,,,,
70,I45,,,,,,
70,I46,1,,,,,
70,I47,1,,,,,
70,I48,,,,,,
70,I49,,,,,,
70,I50,,,,,,
70,I51,,,,,,
70,I52,,,,,,
70,I53,,,,,,
70,I54,,,,,,
70,I55,1,,,,,
70,I56,1,,,,,
70,I57,1,,,,,
70,I58,1,,,,,
70,I59,1,,,,,
70,I60,1,,,,,
70,I61,1,,,,,
70,I62,1,,,,,
70,I63,,,,,,
70,I64,,,,,,
70,I65,,,,,,
70,I66,,,,,,
70,I67,,,,,,
70,I68,,,,,,
70,I69,,,,,,
70,I70,,,,,,
70,I71,,,,,,
70,I72,,,,,,
70,I73,,,,,,
70,I74,,,,,,
70,I75,,,,,,
70,I76,,,,,,
70,I77,,,,,,
70,I78,,,,,,
70,I79,,,,,,
70,I80,,,,,,
70,I81,,,,,,
70,I82,,,,,,
70,I83,,,,,,
70,I84,,,,,,
70,I85,,,,,,
70,I86,,,,,,
70,I87,,,,,,
70,I88,,,,,,
70,I89,,,,,,
70,I90,,,,,,
70,I91,,,,,,
70,I92,,,,,,
70,I93,,,,,,
70,I94,,,,,,
70,I95,,,,,,
70,I96,,,,,,
70,I97,,,,,,
70,I98,,,,,,
70,I99,,,,,,
70,I100,,,,,,
70,I101,,,,,,
70,I102,,,,,,
70,I103,,,,,,
70,I104,,,,,,
70,I105,,,,,,
70,I106,,,,,,
70,I107,,,,,,
70,I108,,,,,,
70,I109,,,,,,
70,I110,,,,,,
70,I111,,,,,,
70,I112,,,,,,
70,I113,,,,,,
70,I114,,,,,,
70,I115,,,,,,
70,I116,,,,,,
70,I117,,,,,,
70,I118,,,,,,
70,I119,,,,,,
70,I120,,,,,,
70,I121,,,,,,
70,I122,,,,,,
70,I123,,,,,,
70,I124,,,,,,
70,I125,,,,,,
70,I126,,,,,,
70,I127,,,,,,
70,I128,,,,,,
70,I129,,,,,,
70,I130,,,,,,
70,I131,,,,,,
70,I132,,,,,,
70,I133,,,,,,
70,I134,,,,,,
70,I135,,,,,,
70,I136,,,,,,
70,I137,,,,,,
70,I138,,,,,,
70,I139,,,,,,
70,I140,,,,,,
70,I141,,,,,,
70,I142,,,,,,
69,I1,,,,,,
69,I2,,,,,,
69,I3,,,,,,
69,I4,,,,,,
69,I5,,,,,,
69,I6,,,,,,
69,I7,,,,,,
69,I8,,,,,,
69,I9,,,,,,
69,I10,,,,,,
69,I11,,,,,,
69,I12,,,,,,
69,I13,,,,,,
69,I14,,,,,,
69,I15,,,,,,
69,I16,,,,,,
69,I17,,,,,,
69,I18,,,,,,
69,I19,,,,,,
69,I20,,,,,,
69,I21,,,,,,
69,I22,,,,,,
69,I23,,,,,,
69,I24,,,,,,
69,I25,,,,,,
69,I26,,,,,,
69,I27,,,,,,
69,I28,,,,,,
69,I29,,,,,,
69,I30,,,,,,
69,I31,,,,,,
69,I32,,,,,,
69,I33,,,,,,
69,I34,,,,,,
69,I35,,,,,,
69,I36,,,,,,
69,I37,,,,,,
69,I38,,,,,,
69,I39,,,,,,
69,I40,,,,,,
69,I41,,,,,,
69,I42,,,,,,
69,I43,,,,,,
69,I44,,,,,,
69,I45,,,,,,
69,I46,,,,,,
69,I47,,,,,,
69,I48,,,,,,
69,I49,,,,,,
69,I50,,,,,,
69,I51,,,,,,
69,I52,,,,,,
69,I53,,,,,,
69,I54,,,,,,
69,I55,,,,,,
69,I56,,,,,,
69,I57,,,,,,
69,I58,,,,,,
69,I59,,,,,,
69,I60,,,,,,
69,I61,,,,,,
69,I62,,,,,,
69,I63,,,,,,
69,I64,,,,,,
69,I65,,,,,,
69,I66,,,,,,
69,I67,,,,,,
69,I68,,,,,,
69,I69,,,,,,
69,I70,,,,,,
69,I71,,,,,,
69,I72,,,,,,
69,I73,,,,,,
69,I74,,,,,,
69,I75,,,,,,
69,I76,,,,,,
69,I77,,,,,,
69,I78,,,,,,
69,I79,,,,,,
69,I80,,,,,,
69,I81,,,,,,
69,I82,,,,,,
69,I83,,,,,,
69,I84,,,,,,
69,I85,,,,,,
69,I86,,,,,,
69,I87,,,,,,
69,I88,,,,,,
69,I89,,,,,,
69,I90,,,,,,
69,I91,,,,,,
69,I92,,,,,,
69,I93,,,,,,
69,I94,,,,,,
69,I95,,,,,,
69,I96,,,,,,
69,I97,,,,,,
69,I98,,,,,,
69,I99,,,,,,
69,I100,,,,,,
69,I101,,,,,,
69,I102,,,,,,
69,I103,,,,,,
69,I104,,,,,1,
69,I105,,,,1,,
69,I106,,,,,,
69,I107,,,,,,
69,I108,,,,1,,
69,I109,,,,,,
69,I110,,,1,,,
69,I111,,,,,1,
69,I112,,,,,,
69,I113,,,,,,
69,I114,,,,,,
69,I115,,,,,,
69,I116,,,,1,,
69,I117,,,,,,
69,I118,,,,1,,
69,I119,,,,,1,
69,I120,,,1,,,
69,I121,,,,1,,
69,I122,,,,1,,
69,I123,,,1,,,
69,I124,,,,,,
69,I125,,,,,,
69,I126,,,,,,
69,I127,,,,,,
69,I128,,,,,,
69,I129,,,,,,
69,I130,,,1,,,
69,I131,,,,,,
69,I132,,,,,,
69,I133,,,,,,
69,I134,,,,,,
69,I135,,,,,,
69,I136,,,,,,
69,I137,,,,,,
69,I138,,,,,,
69,I139,,,1,,,
69,I140,,,,,,
69,I141,,,,,,
69,I142,,,,,,
59,I1,,,,1,,
59,I2,,,1,,,
59,I3,,,1,,,
59,I4,,,,1,,
59,I5,,,1,,,
59,I6,,,1,,,
59,I7,,,1,,,
59,I8,,,,1,,
59,I9,,,,1,,
59,I10,,1,,,,
59,I11,,,1,,,
59,I12,,,1,,,
59,I13,,,1,,,
59,I14,,,1,,,
59,I15,,,,1,,
59,I16,,,1,,,
59,I17,,,1,,,
59,I18,,,1,,,
59,I19,,1,,,,
59,I20,,,1,,,
59,I21,,,1,,,
59,I22,,,,1,,
59,I23,,,1,,,
59,I24,,,1,,,
59,I25,,,1,,,
59,I26,,,1,,,
59,I27,,,1,,,
59,I28,,,,1,,
59,I29,,,1,,,
59,I30,,,1,,,
59,I31,,,1,,,
59,I32,,,1,,,
59,I33,,,,1,,
59,I34,,,,1,,
59,I35,,,1,,,
59,I36,,,1,,,
59,I37,,,1,,,
59,I38,,,,1,,
59,I39,,,,1,,
59,I40,,,1,,,
59,I41,,,1,,,
59,I42,,,1,,,
59,I43,,,1,,,
59,I44,,,1,,,
59,I45,,,1,,,
59,I46,,1,,,,
59,I47,,,1,,,
59,I48,,,1,,,
59,I49,,,1,,,
59,I50,,1,,,,
59,I51,,1,,,,
59,I52,,1,,,,
59,I53,,,1,,,
59,I54,,,1,,,
59,I55,,,,1,,
59,I56,,,,1,,
59,I57,,,1,,,
59,I58,,,1,,,
59,I59,,,1,,,
59,I60,,1,,,,
59,I61,,1,,,,
59,I62,,,1,,,
59,I63,,,,1,,
59,I64,,,,1,,
59,I65,,,,1,,
59,I66,,,1,,,
59,I67,,,,1,,
59,I68,,,,1,,
59,I69,,,1,,,
59,I70,,,,1,,
59,I71,,,,1,,
59,I72,,,1,,,
59,I73,,,,1,,
59,I74,,,,1,,
59,I75,,,,,1,
59,I76,,,,1,,
59,I77,,,1,,,
59,I78,,,1,,,
59,I79,,,1,,,
59,I80,,,1,,,
59,I81,,,,1,,
59,I82,,,1,,,
59,I83,,,1,,,
59,I84,,,,1,,
59,I85,,,,1,,
59,I86,,,1,,,
59,I87,,,,1,,
59,I88,,,1,,,
59,I89,,,,1,,
59,I90,,,,1,,
59,I91,,,1,,,
59,I92,,,,1,,
59,I93,,,,1,,
59,I94,,,,1,,
59,I95,,,1,,,
59,I96,,,1,,,
59,I97,,,,1,,
59,I98,,,,1,,
59,I99,,,1,,,
59,I100,,,,1,,
59,I101,,,1,,,
59,I102,,,1,,,
59,I103,,,,1,,
59,I104,,,,,1,
59,I105,,,,,1,
59,I106,,,,1,,
59,I107,,,,1,,
59,I108,,,,1,,
59,I109,,,,1,,
59,I110,,,,1,,
59,I111,,,1,,,
59,I112,,,1,,,
59,I113,,,,1,,
59,I114,,,1,,,
59,I115,,,,1,,
59,I116,,,,1,,
59,I117,,,,1,,
59,I118,,,,1,,
59,I119,,,,1,,
59,I120,,,,1,,
59,I121,,,,1,,
59,I122,,,1,,,
59,I123,,,,1,,
59,I124,,,1,,,
59,I125,,,,1,,
59,I126,,,,1,,
59,I127,,,,1,,
59,I128,,,1,,,
59,I129,,1,,,,
59,I130,,,,1,,
59,I131,,,1,,,
59,I132,,,1,,,
59,I133,,,,1,,
59,I134,,,1,,,
59,I135,,,,1,,
59,I136,,,1,,,
59,I137,,,,1,,
59,I138,,,,1,,
59,I139,,,,1,,
59,I140,,,1,,,
59,I141,,,1,,,
59,I142,,,1,,,
58,I1,,,,,,
58,I2,,,,,,
58,I3,,,,,,
58,I4,,,,,,
58,I5,,,,,,
58,I6,,,,,,
58,I7,,,,,,
58,I8,,,,,,
58,I9,,,,,,
58,I10,,,,,,
58,I11,,,,,,
58,I12,,,,,,
58,I13,,,,,,
58,I14,,,,,,
58,I15,,,,,,
58,I16,,,,,,
58,I17,,,,,,
58,I18,,,,,,
58,I19,,,,,,
58,I20,,,,,,
58,I21,,,,,,
58,I22,,,,,,
58,I23,,,,,,
58,I24,,,,,,
58,I25,,,,,,
58,I26,,,,,,
58,I27,,,,,,
58,I28,,,,,,
58,I29,,,,,,
58,I30,,,,,,
58,I31,,,,,,
58,I32,,,,,,
58,I33,,,,,,
58,I34,,,,,,
58,I35,,,,,,
58,I36,,,,,,
58,I37,,,,,,
58,I38,,,,,,
58,I39,,,,,,
58,I40,,,,,,
58,I41,,,,,,
58,I42,,,,,,
58,I43,,,,,,
58,I44,,,,,,
58,I45,,,,,,
58,I46,,,,,,
58,I47,,,,,,
58,I48,,,,,,
58,I49,,,,,,
58,I50,,,,,,
58,I51,,,,,,
58,I52,,,,,,
58,I53,,,,,,
58,I54,,,,,,
58,I55,,,,,,
58,I56,,,,,,
58,I57,,,,,,
58,I58,,,,,,
58,I59,,,,,,
58,I60,,,,,,
58,I61,,,,,,
58,I62,,,,,,
58,I63,,,1,,,
58,I64,,,,,,
58,I65,,,,,,
58,I66,,1,,,,
58,I67,,,,,,
58,I68,,1,,,,
58,I69,,,1,,,
58,I70,,1,,,,
58,I71,,,,,,
58,I72,,,,,,
58,I73,,,,,,
58,I74,,1,,,,
58,I75,,,,,,
58,I76,,,,,,
58,I77,,,,,,
58,I78,,,,,,
58,I79,,1,,,,
58,I80,,,,,,
58,I81,,,,,,
58,I82,,,1,,,
58,I83,,1,,,,
58,I84,,,,,,
58,I85,,,,,,
58,I86,,,,,,
58,I87,,,,,,
58,I88,,,,,,
58,I89,,,,,,
58,I90,,,,,,
58,I91,,,,,,
58,I92,,,,,,
58,I93,,,,,,
58,I94,,,,,,
58,I95,,,,,,
58,I96,,,,,,
58,I97,,,,,,
58,I98,,,,,,
58,I99,,,,,,
58,I100,,,,,,
58,I101,,,,,,
58,I102,,,,,,
58,I103,,,,,,
58,I104,,,,,,
58,I105,,,,,,
58,I106,,,,,,
58,I107,,,,,,
58,I108,,,,,,
58,I109,,,,,,
58,I110,,,,,,
58,I111,,,,,,
58,I112,,,,,,
58,I113,,,,,,
58,I114,,,,,,
58,I115,,,,,,
58,I116,,,,,,
58,I117,,,,,,
58,I118,,,,,,
58,I119,,,,,,
58,I120,,,,,,
58,I121,,,,,,
58,I122,,,,,,
58,I123,,,,,,
58,I124,,,,,,
58,I125,,,,,,
58,I126,,,,,,
58,I127,,,,,,
58,I128,,,,,,
58,I129,,,,,,
58,I130,,,,,,
58,I131,,,,,,
58,I132,,,,,,
58,I133,,,,,,
58,I134,,,,,,
58,I135,,,,,,
58,I136,,,,,,
58,I137,,,,,,
58,I138,,,,,,
58,I139,,,,,,
58,I140,,,,,,
58,I141,,,,,,
58,I142,,,,,,
57,I1,,,1,,,
57,I2,,1,,,,
57,I3,,1,,,,
57,I4,,,1,,,
57,I5,,,,1,,
57,I6,,1,,,,
57,I7,,,,,,
57,I8,,,,,,
57,I9,,,,,,
57,I10,,,,,,
57,I11,,,,,,
57,I12,,,,,1,
57,I13,,,,,,
57,I14,,,,,,
57,I15,,,,1,,
57,I16,,,,,,
57,I17,,,,,,
57,I18,,,,,,
57,I19,,,,,,
57,I20,,,,,,
57,I21,,,1,,,
57,I22,,,,,,
57,I23,,,,,,
57,I24,,,,,,
57,I25,,,,,,
57,I26,,,,,,
57,I27,,,,,,
57,I28,,,,,,
57,I29,,,,,,
57,I30,,,,,,
57,I31,,,,,,
57,I32,,,,,,
